PDA@CeO2 coarse-grained interface

357 atoms
328 bonds
6 atom types
5 bond types

0.0 120.000 xlo xhi
0.0 120.000 ylo yhi
0.0 80.000 zlo zhi

Masses

1 56.00000 # R
2 36.00000 # PDA_C
3 14.00000 # PDA_N
4 140.10000 # Ce
5 16.00000 # O
6 1.00000 # Ovac

Atoms # full

1 1 1 0.000000 5.000000 5.000000 30.000000
2 1 1 0.000000 5.000000 9.200000 30.000000
3 1 1 0.000000 5.000000 13.400000 30.000000
4 1 1 0.000000 5.000000 17.600000 30.000000
5 1 1 0.000000 5.000000 21.800000 30.000000
6 1 1 0.000000 5.000000 26.000000 30.000000
7 1 1 0.000000 5.000000 30.200000 30.000000
8 1 1 0.000000 5.000000 34.400000 30.000000
9 1 1 0.000000 5.000000 38.600000 30.000000
10 1 1 0.000000 5.000000 42.800000 30.000000
11 1 1 0.000000 5.000000 47.000000 30.000000
12 1 1 0.000000 5.000000 51.200000 30.000000
13 2 1 0.000000 14.000000 5.000000 35.000000
14 2 1 0.000000 14.000000 9.200000 35.000000
15 2 1 0.000000 14.000000 13.400000 35.000000
16 2 1 0.000000 14.000000 17.600000 35.000000
17 2 1 0.000000 14.000000 21.800000 35.000000
18 2 1 0.000000 14.000000 26.000000 35.000000
19 2 1 0.000000 14.000000 30.200000 35.000000
20 2 1 0.000000 14.000000 34.400000 35.000000
21 2 1 0.000000 14.000000 38.600000 35.000000
22 2 1 0.000000 14.000000 42.800000 35.000000
23 2 1 0.000000 14.000000 47.000000 35.000000
24 2 1 0.000000 14.000000 51.200000 35.000000
25 3 1 0.000000 23.000000 5.000000 40.000000
26 3 1 0.000000 23.000000 9.200000 40.000000
27 3 1 0.000000 23.000000 13.400000 40.000000
28 3 1 0.000000 23.000000 17.600000 40.000000
29 3 1 0.000000 23.000000 21.800000 40.000000
30 3 1 0.000000 23.000000 26.000000 40.000000
31 3 1 0.000000 23.000000 30.200000 40.000000
32 3 1 0.000000 23.000000 34.400000 40.000000
33 3 1 0.000000 23.000000 38.600000 40.000000
34 3 1 0.000000 23.000000 42.800000 40.000000
35 3 1 0.000000 23.000000 47.000000 40.000000
36 3 1 0.000000 23.000000 51.200000 40.000000
37 4 1 0.000000 32.000000 5.000000 45.000000
38 4 1 0.000000 32.000000 9.200000 45.000000
39 4 1 0.000000 32.000000 13.400000 45.000000
40 4 1 0.000000 32.000000 17.600000 45.000000
41 4 1 0.000000 32.000000 21.800000 45.000000
42 4 1 0.000000 32.000000 26.000000 45.000000
43 4 1 0.000000 32.000000 30.200000 45.000000
44 4 1 0.000000 32.000000 34.400000 45.000000
45 4 1 0.000000 32.000000 38.600000 45.000000
46 4 1 0.000000 32.000000 42.800000 45.000000
47 4 1 0.000000 32.000000 47.000000 45.000000
48 4 1 0.000000 32.000000 51.200000 45.000000
49 5 1 0.000000 41.000000 5.000000 50.000000
50 5 1 0.000000 41.000000 9.200000 50.000000
51 5 1 0.000000 41.000000 13.400000 50.000000
52 5 1 0.000000 41.000000 17.600000 50.000000
53 5 1 0.000000 41.000000 21.800000 50.000000
54 5 1 0.000000 41.000000 26.000000 50.000000
55 5 1 0.000000 41.000000 30.200000 50.000000
56 5 1 0.000000 41.000000 34.400000 50.000000
57 5 1 0.000000 41.000000 38.600000 50.000000
58 5 1 0.000000 41.000000 42.800000 50.000000
59 5 1 0.000000 41.000000 47.000000 50.000000
60 5 1 0.000000 41.000000 51.200000 50.000000
